Quarter,Country,Company Name,Industry,Revenue,Margin,Orders,Units
FY19'Q4,United States,Customer4186,Heath & Welfare,1328,389,1,2
FY19'Q4,Australia,Customer6262,Heath & Welfare,3767,"1,063",3,3
FY19'Q4,United States,Customer10015,Heath & Welfare,3096,626,2,4
FY19'Q4,United Kingdom,Customer4188,Heath & Welfare,6556,"1,178",2,9
FY19'Q4,United States,Customer10016,Heath & Welfare,327,36,1,1
FY19'Q4,United Kingdom,Customer10017,Heath & Welfare,2139,775,1,2
FY19'Q4,United States,Customer10018,Communication,808,40,2,2
FY19'Q4,United States,Customer6921,Heath & Welfare,2868,4,2,6
FY19'Q4,United Kingdom,Customer10019, Retail & Wholesale,2527,869,1,1
FY19'Q4,United States,Customer10020,Heath & Welfare,8381,"2,470",4,12
FY19'Q4,United Kingdom,Customer10021,Manufacturing & Natural Resources,996,279,1,1
FY19'Q4,United Kingdom,Customer3131,Heath & Welfare,5479,"1,723",3,3
FY19'Q4,United States,Customer2087,Manufacturing & Natural Resources,7341,"2,244",5,5
FY19'Q4,United States,Customer10022,Communication,2686,772,1,2
FY19'Q4,United States,Customer10023,Heath & Welfare,5663,"2,308",2,5
FY19'Q4,United States,Customer4202,Communication,1049,193,1,1
FY19'Q4,United States,Customer10024,Communication,1240,489,1,1
FY19'Q4,United States,Customer6930,Manufacturing & Natural Resources,796,170,1,1
FY19'Q4,United States,Customer6931,Heath & Welfare,2251,644,2,2
FY19'Q4,United States,Customer4208,Heath & Welfare,469,58,1,1
FY19'Q4,United States,Customer10025,Heath & Welfare,20065,"4,649",3,31
FY19'Q4,United States,Customer10026,Heath & Welfare,3083,255,1,7
FY19'Q4,United States,Customer10027,Manufacturing & Natural Resources,961,144,1,1
FY19'Q4,United States,Customer10028,Manufacturing & Natural Resources,2362,126,3,4
FY19'Q4,United States,Customer10029,Communication,867,202,1,1
FY19'Q4,United Kingdom,Customer6937,Construction,2172,670,1,1
FY19'Q4,United States,Customer6939,Heath & Welfare,1613,568,1,1
FY19'Q4,United States,Customer10030,Communication,553,44,1,1
FY19'Q4,Australia,Customer6940,Communication,2379,537,1,1
FY19'Q4,United States,Customer6941,Heath & Welfare,4089,"1,585",1,3
FY19'Q4,United States,Customer10031,Communication,2700,266,2,5
FY19'Q4,United States,Customer1774,Heath & Welfare,3799,"1,225",2,2
FY19'Q4,United States,Customer10032,Financial ,3784,"1,271",3,3
FY19'Q4,United States,Customer10033,Communication,801,284,1,1
FY19'Q4,United States,Customer6947,Heath & Welfare,1688,194,1,3
FY19'Q4,United States,Customer10034,Heath & Welfare,11447,"1,144",2,20
FY19'Q4,United Kingdom,Customer10035,Manufacturing & Natural Resources,2429,356,1,3
FY19'Q4,United States,Customer6948,Heath & Welfare,14221,"4,171",7,13
FY19'Q4,United Kingdom,Customer10036,Manufacturing & Natural Resources,1612,236,2,2
FY19'Q4,United Kingdom,Customer10037,Heath & Welfare,2177,661,2,3
FY19'Q4,United Kingdom,Customer10038,Heath & Welfare,646,133,1,1
FY19'Q4,Australia,Customer10039,Construction,1455,433,1,1
FY19'Q4,United Kingdom,Customer10040,Education,3139,210,1,7
FY19'Q4,United States,Customer4223,Manufacturing & Natural Resources,764,150,1,1
FY19'Q4,United States,Customer10041,Communication,500,12,1,1
FY19'Q4,United States,Customer1778,Heath & Welfare,18669,"5,255",5,17
FY19'Q4,United States,Customer10042,Financial ,545,51,1,1
FY19'Q4,United States,Customer4226,Manufacturing & Natural Resources,3168,365,2,4
FY19'Q4,United States,Customer10043,Utilities,1381,487,1,1
FY19'Q4,United States,Customer10044,Construction,1755,436,1,2
FY19'Q4,Australia,Customer10045,Manufacturing & Natural Resources,2601,797,2,2
FY19'Q4,United States,Customer10046,Heath & Welfare,3437,584,3,3
FY19'Q4,United States,Customer10047,Communication,1178,0,1,2
FY19'Q4,United States,Customer10048,Manufacturing & Natural Resources,9472,"2,859",2,14
FY19'Q4,United Kingdom,Customer4227,Heath & Welfare,897,370,1,1
FY19'Q4,United States,Customer10049,Manufacturing & Natural Resources,6737,"1,190",4,8
FY19'Q4,United States,Customer10050,Manufacturing & Natural Resources,842,106,1,1
FY19'Q4,United Kingdom,Customer10023,Manufacturing & Natural Resources,4925,"1,815",2,7
FY19'Q4,United States,Customer10051,Communication,1747,0,1,2
FY19'Q4,United States,Customer1785,Heath & Welfare,2454,876,1,2
FY19'Q4,United States,Customer6965,Manufacturing & Natural Resources,1666,661,1,1
FY19'Q4,United Kingdom,Customer10052,Communication,708,222,1,1
FY19'Q4,United States,Customer10053,Education,6828,"1,858",2,8
FY19'Q4,United States,Customer4232,Communication,2224,679,2,2
FY19'Q4,United Kingdom,Customer10054, Retail & Wholesale,755,59,1,2
FY19'Q4,United States,Customer6969,Communication,882,143,1,1
FY19'Q4,United Kingdom,Customer10055,Communication,878,219,1,1
FY19'Q4,United Kingdom,Customer10056,Communication,675,68,1,1
FY19'Q4,United States,Customer6970,Heath & Welfare,43363,"7,895",1,40
FY19'Q4,United States,Customer10057,Heath & Welfare,2138,298,2,2
FY19'Q4,United States,Customer10058,Heath & Welfare,4095,"1,018",2,7
FY19'Q4,United States,Customer10059, Retail & Wholesale,726,231,1,1
FY19'Q4,United States,Customer8720,Heath & Welfare,2389,528,1,3
FY19'Q4,United States,Customer4235, Retail & Wholesale,5738,"1,266",4,4
FY19'Q4,United States,Customer10060,Manufacturing & Natural Resources,2895,"1,315",2,2
FY19'Q4,United States,Customer10061,Heath & Welfare,3259,"1,024",1,2
FY19'Q4,United States,Customer10062,Construction,2669,546,2,2
FY19'Q4,United States,Customer8757,Financial ,880,54,1,2
FY19'Q4,United States,Customer1790,Heath & Welfare,21163,"6,005",4,24
FY19'Q4,United States,Customer10063,Heath & Welfare,291,22,1,1
FY19'Q4,United States,Customer4240,Heath & Welfare,566,4,1,1
FY19'Q4,United States,Customer1792,Communication,788,267,1,1
FY19'Q4,Australia,Customer4241,Communication,1973,178,1,1
FY19'Q4,United States,Customer6975,Heath & Welfare,4644,282,3,8
FY19'Q4,Australia,Customer10064,Heath & Welfare,650,147,1,1
FY19'Q4,Australia,Customer10065,Education,3690,"1,734",1,2
FY19'Q4,United States,Customer6976,Transportation,2492,833,1,2
FY19'Q4,United States,Customer6977,Communication,2870,671,2,6
FY19'Q4,United States,Customer10066,Heath & Welfare,740,23,1,2
FY19'Q4,United States,Customer6978,Heath & Welfare,589,21,1,1
FY19'Q4,United States,Customer10067,Heath & Welfare,12574,896,1,51
FY19'Q4,United States,Customer4246, Retail & Wholesale,8360,"2,407",1,10
FY19'Q4,United States,Customer10068,Communication,380,39,1,1
FY19'Q4,United Kingdom,Customer6982, Retail & Wholesale,3673,238,1,5
FY19'Q4,United Kingdom,Customer6983,Heath & Welfare,1439,482,1,1
FY19'Q4,United Kingdom,Customer10069,Manufacturing & Natural Resources,1328,59,1,2
FY19'Q4,United Kingdom,Customer10070,Heath & Welfare,1214,489,1,1
FY19'Q4,Australia,Customer10071,Heath & Welfare,650,147,1,1
FY19'Q4,United States,Customer1797,Heath & Welfare,5782,0,2,10
FY19'Q4,United Kingdom,Customer10072,Heath & Welfare,635,40,1,2
FY19'Q4,United States,Customer1811,Heath & Welfare,3937,888,1,2
FY19'Q4,United Kingdom,Customer10073, Retail & Wholesale,4609,"1,410",1,5
FY19'Q4,United States,Customer1800, Retail & Wholesale,2229,612,1,2
FY19'Q4,Australia,Customer10074,Manufacturing & Natural Resources,457,37,1,1
FY19'Q4,United Kingdom,Customer10075,Heath & Welfare,1534,0,1,1
FY19'Q4,United States,Customer1802, Retail & Wholesale,5851,"1,535",3,4
FY19'Q4,United States,Customer10076,Heath & Welfare,1164,357,1,1
FY19'Q4,United Kingdom,Customer10077,Heath & Welfare,11273,"3,252",1,12
FY19'Q4,United States,Customer6994,Transportation,673,579,1,1
FY19'Q4,United States,Customer6995,Heath & Welfare,1318,9,1,1
FY19'Q4,United States,Customer2617,Manufacturing & Natural Resources,526,68,1,1
FY19'Q4,United Kingdom,Customer10078,Heath & Welfare,4976,"1,090",2,4
FY19'Q4,United States,Customer10079,Manufacturing & Natural Resources,1624,572,1,1
FY19'Q4,United States,Customer6997,Heath & Welfare,3476,"1,245",2,2
FY19'Q4,United States,Customer10080,Manufacturing & Natural Resources,664,194,1,1
FY19'Q4,United States,Customer10081,Heath & Welfare,2070,502,1,2
FY19'Q4,United States,Customer10082,Financial ,1570,409,1,1
FY19'Q4,United States,Customer10083,Heath & Welfare,7677,"2,490",1,7
FY19'Q4,United Kingdom,Customer4264,Heath & Welfare,2200,485,1,2
FY19'Q4,United Kingdom,Customer10084,Heath & Welfare,68478,"4,965",2,58
FY19'Q4,United Kingdom,Customer10085, Retail & Wholesale,3553,299,2,12
FY19'Q4,United Kingdom,Customer1814,Manufacturing & Natural Resources,1462,538,1,1
FY19'Q4,United States,Customer1815,Heath & Welfare,11437,117,6,9
FY19'Q4,United Kingdom,Customer10086,Communication,2135,0,1,2
FY19'Q4,United Kingdom,Customer10087,Heath & Welfare,1542,685,1,1
FY19'Q4,United Kingdom,Customer4271,Manufacturing & Natural Resources,1602,344,2,2
FY19'Q4,United Kingdom,Customer7011,Manufacturing & Natural Resources,2481,655,4,4
FY19'Q4,Australia,Customer4272,Manufacturing & Natural Resources,1459,348,1,1
FY19'Q4,United Kingdom,Customer7015,Construction,1452,118,1,1
FY19'Q4,United States,Customer10088,Heath & Welfare,5141,153,1,12
FY19'Q4,United States,Customer4276,Heath & Welfare,1164,0,1,2
FY19'Q4,United States,Customer10089,Heath & Welfare,886,295,1,1
FY19'Q4,United States,Customer10090,Government,1137,0,1,2
FY19'Q4,United States,Customer4344, Retail & Wholesale,1400,381,1,2
FY19'Q4,United States,Customer10091,Heath & Welfare,562,71,1,1
FY19'Q4,United States,Customer10092,Utilities,782,130,1,1
FY19'Q4,United States,Customer10093,Heath & Welfare,2642,"1,011",1,3
FY19'Q4,United Kingdom,Customer10094,Heath & Welfare,4049,888,3,3
FY19'Q4,United Kingdom,Customer4576,Government,30744,"2,202",1,80
FY19'Q4,United Kingdom,Customer10095,Heath & Welfare,5993,"1,242",2,5
FY19'Q4,United States,Customer4279,Heath & Welfare,13191,"3,558",6,11
FY19'Q4,United States,Customer10096,Heath & Welfare,1302,219,1,1
FY19'Q4,United States,Customer1819,Construction,5749,"1,999",5,6
FY19'Q4,United Kingdom,Customer1820,Communication,1626,419,1,2
FY19'Q4,United Kingdom,Customer10097,Heath & Welfare,2849,334,1,2
FY19'Q4,United States,Customer10098,Communication,11804,"4,169",5,8
FY19'Q4,United States,Customer10099,Communication,1225,192,1,1
FY19'Q4,United Kingdom,Customer7024,Manufacturing & Natural Resources,1855,762,1,1
FY19'Q4,United States,Customer10100,Heath & Welfare,1619,584,1,2
FY19'Q4,United States,Customer10101, Retail & Wholesale,1980,267,1,1
FY19'Q4,Australia,Customer1823,Heath & Welfare,1105,457,1,1
FY19'Q4,United States,Customer10102,Communication,1766,337,1,1
FY19'Q4,United States,Customer643,Communication,126957,"37,324",4,74
FY19'Q4,United States,Customer4281,Communication,652,89,1,1
FY19'Q4,United States,Customer7028,Communication,3099,328,2,4
FY19'Q4,United Kingdom,Customer1825,Communication,8654,"2,461",2,6
FY19'Q4,United Kingdom,Customer7029,Communication,1100,243,1,1
FY19'Q4,United States,Customer1826,Heath & Welfare,18812,0,1,25
FY19'Q4,United States,Customer4286,Education,1285,240,1,2
FY19'Q4,United States,Customer4287,Heath & Welfare,2115,577,2,2
FY19'Q4,United States,Customer7031,Manufacturing & Natural Resources,2836,462,2,8
FY19'Q4,Australia,Customer7036,Heath & Welfare,712,35,1,1
FY19'Q4,United States,Customer1827,Heath & Welfare,9896,"1,978",1,10
FY19'Q4,United Kingdom,Customer10103,Financial ,27502,"6,404",1,45
FY19'Q4,United States,Customer4291,Manufacturing & Natural Resources,12981,"3,080",2,9
FY19'Q4,United Kingdom,Customer10104,Heath & Welfare,1831,363,1,1
FY19'Q4,United Kingdom,Customer10105,Heath & Welfare,14688,505,3,15
FY19'Q4,United States,Customer10106,Government,650,147,1,1
FY19'Q4,United States,Customer10107,Manufacturing & Natural Resources,2006,454,1,2
FY19'Q4,United States,Customer10108,Heath & Welfare,743,6,1,1
FY19'Q4,United Kingdom,Customer10109,Communication,6399,"2,762",2,3
FY19'Q4,United States,Customer1834,Communication,2860,240,1,5
FY19'Q4,United States,Customer10110,Heath & Welfare,1476,183,1,1
FY19'Q4,United States,Customer10111, Retail & Wholesale,1155,438,1,1
FY19'Q4,United States,Customer10112,Heath & Welfare,4486,0,1,4
FY19'Q4,United States,Customer10113,Communication,379,77,1,1
FY19'Q4,United States,Customer4297,Heath & Welfare,2381,205,3,5
FY19'Q4,Australia,Customer1837,Financial ,20780,"5,712",5,14
FY19'Q4,United States,Customer4299, Retail & Wholesale,2397,867,2,2
FY19'Q4,United States,Customer10114,Utilities,496,60,1,1
FY19'Q4,United States,Customer10115,Heath & Welfare,1378,30,1,1
FY19'Q4,United States,Customer1839,Financial ,6801,"3,279",1,6
FY19'Q4,United States,Customer10116,Heath & Welfare,2197,67,1,4
FY19'Q4,United States,Customer7051,Heath & Welfare,2089,498,1,2
FY19'Q4,United Kingdom,Customer4300,Heath & Welfare,2246,178,1,5
FY19'Q4,Australia,Customer10117,Heath & Welfare,1236,109,1,1
FY19'Q4,United States,Customer10118,Financial ,1918,765,1,1
FY19'Q4,Australia,Customer10119,Communication,661,288,1,1
FY19'Q4,United States,Customer10120,Heath & Welfare,4599,984,2,6
FY19'Q4,United States,Customer10121,Manufacturing & Natural Resources,8074,521,1,10
FY19'Q4,United Kingdom,Customer10122,Communication,2124,20,1,3
FY19'Q4,United Kingdom,Customer1843, Retail & Wholesale,36705,821,4,66
FY19'Q4,United States,Customer10123,Communication,3446,503,2,2
FY19'Q4,Australia,Customer10124,Heath & Welfare,14393,"5,661",1,1
FY19'Q4,United States,Customer10125,Communication,5168,"1,773",2,6
FY19'Q4,United States,Customer7055,Transportation,918,274,1,1
FY19'Q4,Australia,Customer10126,Communication,1285,321,1,1
FY19'Q4,United Kingdom,Customer7056,Communication,1575,599,1,1
FY19'Q4,United States,Customer10127,Heath & Welfare,4922,458,1,8
FY19'Q4,United States,Customer4308,Education,21429,"6,802",15,28
FY19'Q4,United States,Customer10128, Retail & Wholesale,2632,"1,052",1,2
FY19'Q4,United Kingdom,Customer7057,Heath & Welfare,1118,54,2,3
FY19'Q4,United States,Customer10129,Education,663,131,1,1
FY19'Q4,United Kingdom,Customer10130,Heath & Welfare,2362,321,1,1
FY19'Q4,Australia,Customer10131,Construction,1476,198,1,1
FY19'Q4,United States,Customer10132,Transportation,2363,486,1,2
FY19'Q4,United States,Customer1847,Communication,77139,"23,482",2,50
FY19'Q4,United States,Customer10133, Retail & Wholesale,774,193,1,1
FY19'Q4,United States,Customer4311, Retail & Wholesale,8062,"3,175",3,8
FY19'Q4,United Kingdom,Customer7063,Communication,646,135,1,1
FY19'Q4,United States,Customer10134,Heath & Welfare,3548,893,2,2
FY19'Q4,United Kingdom,Customer10135,Heath & Welfare,1657,319,1,1
FY19'Q4,United Kingdom,Customer4312,Heath & Welfare,1846,559,2,2
FY19'Q4,United States,Customer10136,Heath & Welfare,580,115,1,1
FY19'Q4,United States,Customer10137,Agriculture,838,0,1,1
FY19'Q4,Australia,Customer4313,Heath & Welfare,2776,119,1,5
FY19'Q4,Australia,Customer10138,Transportation,1234,349,1,1
FY19'Q4,United States,Customer10139,Heath & Welfare,2439,259,1,2
FY19'Q4,United States,Customer10140,Heath & Welfare,1765,239,1,1
FY19'Q4,United States,Customer7072, Retail & Wholesale,1509,116,1,2
FY19'Q4,United States,Customer10141,Communication,1336,429,2,2
FY19'Q4,United States,Customer10142,Heath & Welfare,1773,357,1,1
FY19'Q4,United States,Customer10143,Heath & Welfare,6872,"1,506",1,15
FY19'Q4,United Kingdom,Customer7075,Communication,1965,513,2,3
FY19'Q4,Australia,Customer4316,Agriculture,12894,"2,839",3,29
FY19'Q4,United States,Customer10144,Heath & Welfare,3226,611,1,2
FY19'Q4,United Kingdom,Customer10145,Communication,1147,243,1,2
FY19'Q4,United Kingdom,Customer7079, Retail & Wholesale,1323,414,1,1
FY19'Q4,United States,Customer10146,Communication,2119,583,2,3
FY19'Q4,United Kingdom,Customer10147,Communication,2813,817,1,2
FY19'Q4,United States,Customer10148,Heath & Welfare,1707,58,3,4
FY19'Q4,United Kingdom,Customer10149, Retail & Wholesale,595,145,1,1
FY19'Q4,United States,Customer6751, Retail & Wholesale,1652,378,1,1
FY19'Q4,United Kingdom,Customer10150,Construction,953,28,1,2
FY19'Q4,United Kingdom,Customer572,Heath & Welfare,2163,112,1,1
FY19'Q4,United Kingdom,Customer7083,Transportation,7007,285,1,18
FY19'Q4,United Kingdom,Customer4319,Communication,1959,"2,033",1,1
FY19'Q4,United States,Customer4012,Heath & Welfare,3727,769,3,4
FY19'Q4,United States,Customer10151,Construction,14980,"1,206",1,25
FY19'Q4,United Kingdom,Customer1864,Communication,1175,209,1,2
FY19'Q4,United States,Customer10152, Retail & Wholesale,817,307,1,1
FY19'Q4,United States,Customer10153,Communication,2019,512,2,3
FY19'Q4,United Kingdom,Customer10154,Communication,277,5,1,1
FY19'Q4,United States,Customer10155,Communication,1381,30,2,2
FY19'Q4,United States,Customer10156,Communication,1992,35,1,3
FY19'Q4,United States,Customer10157, Retail & Wholesale,1469,473,1,2
FY19'Q4,United Kingdom,Customer10158,Transportation,1166,0,1,1
FY19'Q4,Australia,Customer4325,Communication,2397,469,1,3
FY19'Q4,United States,Customer10159,Financial ,482,69,1,1
FY19'Q4,United States,Customer10160,Heath & Welfare,805,215,1,1
FY19'Q4,United States,Customer10161,Heath & Welfare,727,49,1,1
FY19'Q4,Australia,Customer10162,Communication,923,0,1,1
FY19'Q4,United States,Customer10163,Communication,896,59,1,2
FY19'Q4,United States,Customer10164, Retail & Wholesale,2685,866,2,3
FY19'Q4,United Kingdom,Customer10165, Retail & Wholesale,873,243,1,1
FY19'Q4,United States,Customer10166,Financial ,5684,589,1,5
FY19'Q4,Australia,Customer10167,Communication,1006,231,1,1
FY19'Q4,United States,Customer10168,Communication,5911,"1,129",1,5
FY19'Q4,United States,Customer10169,Transportation,4994,"1,330",1,5
FY19'Q4,United States,Customer10170,Manufacturing & Natural Resources,1570,431,1,1
FY19'Q4,United States,Customer10171,Communication,4280,649,2,3
FY19'Q4,United States,Customer10172,Construction,13867,"3,833",6,10
FY19'Q4,United States,Customer10173,Manufacturing & Natural Resources,9089,"3,290",5,6
FY19'Q4,United States,Customer10174,Heath & Welfare,1564,383,1,1
FY19'Q4,Australia,Customer10175,Communication,1183,0,1,1
FY19'Q4,United States,Customer4337,Communication,2136,485,1,2
FY19'Q4,United States,Customer10176,Construction,610,0,1,1
FY19'Q4,United States,Customer10177,Manufacturing & Natural Resources,3930,0,1,1
FY19'Q4,United States,Customer1876,Construction,1140,299,1,1
FY19'Q4,United Kingdom,Customer10178,Manufacturing & Natural Resources,10961,"3,620",1,5
FY19'Q4,United Kingdom,Customer10179,Heath & Welfare,2409,432,1,1
FY19'Q4,United States,Customer10180,Utilities,674,0,1,1
FY19'Q4,United Kingdom,Customer1878,Heath & Welfare,1250,186,1,1
FY19'Q4,United Kingdom,Customer10181,Heath & Welfare,15553,"2,154",1,29
FY19'Q4,United States,Customer10182,Construction,2389,932,1,2
FY19'Q4,Australia,Customer10183,Education,3900,0,1,6
FY19'Q4,Australia,Customer8221,Manufacturing & Natural Resources,6876,"3,138",1,7
FY19'Q4,United States,Customer7114,Communication,11579,"2,055",3,18
FY19'Q4,United Kingdom,Customer5348, Retail & Wholesale,2655,933,1,2
